q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
664,1024,1688,64.0,mq,124.15369846153847,169.94223782114278,124.15369846153847,418.2496347442197,376.51547300000027,53.50033412887828,84.992,84.992,169.984,262.144,1.0996700000000001,1.0996700000000001,168.88433,169.984,0,680.3936347442198,768.8841371288786,0.884910485063335,-0.11508951493666499,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
672,1024,1696,64.0,mq,126.24502153846156,172.80485188824935,126.24502153846156,425.2948949651725,381.0518040000003,54.40152744630072,86.016,86.016,172.032,262.144,1.0996700000000001,1.0996700000000001,170.93233,172.032,0,687.4388949651725,778.417661446301,0.8831234554569459,-0.11687654454305403,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
680,1024,1704,64.0,mq,128.35052307692308,175.68687350835322,128.35052307692308,432.38791966219935,387.6798150000003,55.30883054892601,87.04,87.04,174.08,262.144,1.0996700000000001,1.0996700000000001,172.98033,174.08,0,694.5319196621994,790.0489755489264,0.8790998294499885,-0.12090017055001143,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
688,1024,1712,64.0,mq,130.4702030769231,178.58830268145445,130.4702030769231,439.5287088353007,392.2407540000003,56.22224343675418,88.064,88.064,176.128,262.144,1.0996700000000001,1.0996700000000001,175.02832999999998,176.128,0,701.6727088353007,799.6193274367545,0.8775084402781637,-0.12249155972183631,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
696,1024,1720,64.0,mq,132.60406153846156,181.50913940755302,132.60406153846156,446.7172624844761,398.94258900000045,57.1417661097852,89.088,89.088,178.176,262.144,1.0996700000000001,1.0996700000000001,177.07632999999998,178.176,0,708.8612624844761,811.3366851097855,0.8736955637455946,-0.1263044362544053,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
704,1024,1728,64.0,mq,134.75209846153848,184.4493836866489,134.75209846153848,453.95358060972586,403.5281360000005,58.067398568019094,90.112,90.112,180.224,262.144,1.0996700000000001,1.0996700000000001,179.12433,180.224,0,716.0975806097258,820.9438645680196,0.872285684218538,-0.127714315781462,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
712,1024,1736,64.0,mq,136.91431384615387,187.40903551874212,136.91431384615387,461.23766321104983,410.44067700000016,58.999140811455845,91.136,91.136,182.272,262.144,1.0996700000000001,1.0996700000000001,181.17233,182.272,0,723.3816632110498,832.884147811456,0.868526151100195,-0.13147384889980498,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
720,1024,1744,64.0,mq,139.09070769230772,190.38809490383267,139.09070769230772,468.5695102884481,415.05237000000017,59.93699284009546,92.16,92.16,184.32,262.144,1.0996700000000001,1.0996700000000001,183.22033,184.32,0,730.7135102884481,842.5296928400957,0.8672851728528109,-0.13271482714718902,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
728,1024,1752,64.0,mq,141.28128,193.38656184192055,141.28128,475.9491218419206,423.8628029999996,60.88095465393795,93.184,93.184,186.368,262.144,1.0996700000000001,1.0996700000000001,185.26833,186.368,0,738.0931218419206,856.3800876539375,0.8618756233157343,-0.13812437668426564,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
736,1024,1760,64.0,mq,143.48603076923078,196.40443633300578,143.48603076923078,483.37649787146734,428.52063599999957,61.83102625298329,94.208,94.208,188.416,262.144,1.0996700000000001,1.0996700000000001,187.31633,188.416,0,745.5204978714673,866.0839922529829,0.8607946856656612,-0.13920531433433878,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
744,1024,1768,64.0,mq,145.70496,199.44171837708834,145.70496,490.8516383770883,435.4670129999996,62.7872076372315,95.232,95.232,190.464,262.144,1.0996700000000001,1.0996700000000001,189.36433,190.464,0,752.9956383770883,878.0825506372312,0.8575453843498355,-0.14245461565016448,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
752,1024,1776,64.0,mq,147.9380676923077,202.4984079741682,147.9380676923077,498.37454335878357,440.1494539999996,63.74949880668258,96.256,96.256,192.512,262.144,1.0996700000000001,1.0996700000000001,191.41233,192.512,0,760.5185433587835,887.8232828066822,0.8566102715334867,-0.14338972846651338,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
760,1024,1784,64.0,mq,150.18535384615387,205.5745051242454,150.18535384615387,505.9452128165531,447.16965499999964,64.71789976133653,97.28,97.28,194.56,262.144,1.0996700000000001,1.0996700000000001,193.46033,194.56,0,768.0892128165531,899.9078847613362,0.8535198166646327,-0.14648018333536728,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
768,1024,1792,64.0,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,98.304,98.304,196.608,262.144,1.0996700000000001,1.0996700000000001,195.50833,196.608,0,775.707646750397,909.6854445011929,0.8527207414819528,-0.1472792585180473,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
776,1024,1800,64.0,mq,154.72246153846157,211.78492208339185,154.72246153846157,521.229845160315,486.64473199999946,66.67303102625299,99.328,99.328,198.656,262.144,1.0996700000000001,1.0996700000000001,197.55633,198.656,0,783.373845160315,949.5300930262524,0.8250121306462442,-0.17498786935375577,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
784,1024,1808,64.0,mq,157.0122830769231,214.91924189246106,157.0122830769231,528.9438080463073,491.66168799999946,67.65976133651552,100.352,100.352,200.704,262.144,1.0996700000000001,1.0996700000000001,199.60433,200.704,0,791.0878080463073,959.629779336515,0.8243677145922492,-0.17563228540775078,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
792,1024,1816,64.0,mq,159.3162830769231,218.0729692545276,159.3162830769231,536.7055354083739,497.7444779999994,68.65260143198091,101.376,101.376,202.752,262.144,1.0996700000000001,1.0996700000000001,201.65233,202.752,0,798.8495354083739,970.8014094319802,0.8228763654924892,-0.17712363450751076,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
800,1024,1824,64.0,mq,161.63446153846155,221.24610416959146,161.63446153846155,544.5150272465146,502.7721999999994,69.65155131264916,102.4,102.4,204.8,262.144,1.0996700000000001,1.0996700000000001,203.70033,204.8,0,806.6590272465146,980.9240813126486,0.8223460333108178,-0.17765396668918226,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
808,1024,1832,64.0,mq,163.96681846153848,224.43864663765268,163.96681846153848,552.3722835607296,509.1979639999995,70.65661097852028,103.424,103.424,206.848,262.144,1.0996700000000001,1.0996700000000001,205.74833,206.848,0,814.5162835607296,992.4509049785197,0.8207119157983525,-0.17928808420164755,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
816,1024,1840,64.0,mq,166.31335384615386,227.65059665871124,166.31335384615386,560.277304351019,514.2395279999995,71.66778042959427,104.448,104.448,208.896,262.144,1.0996700000000001,1.0996700000000001,207.79632999999998,208.896,0,822.421304351019,1002.5996384295937,0.820288849933365,-0.17971115006663502,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
824,1024,1848,64.0,mq,168.67406769230772,230.8819542327671,168.67406769230772,568.2300896173825,520.3899899999994,72.68505966587112,105.472,105.472,210.944,262.144,1.0996700000000001,1.0996700000000001,209.84432999999999,210.944,0,830.3740896173825,1013.8633796658705,0.8190197084453738,-0.18098029155462625,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
832,1024,1856,64.0,mq,171.04896000000002,234.13271935982033,171.04896000000002,576.2306393598203,525.4423199999994,73.70844868735082,106.496,106.496,212.992,262.144,1.0996700000000001,1.0996700000000001,211.89233,212.992,0,838.3746393598203,1024.0350986873502,0.8186971720349068,-0.1813028279650932,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
840,1024,1864,64.0,mq,173.4380307692308,237.40289203987084,173.4380307692308,584.2789535783324,531.9480599999997,74.7379474940334,107.52,107.52,215.04,262.144,1.0996700000000001,1.0996700000000001,213.94033,215.04,0,846.4229535783325,1035.666337494033,0.8172737907330208,-0.18272620926697924,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
848,1024,1872,64.0,mq,175.84128000000004,240.69247227291874,175.84128000000004,592.3750322729188,537.0142319999998,75.77355608591886,108.544,108.544,217.088,262.144,1.0996700000000001,1.0996700000000001,215.98833,217.088,0,854.5190322729188,1045.8641180859186,0.817045940764094,-0.18295405923590602,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
856,1024,1880,64.0,mq,178.25870769230772,244.00146005896394,178.25870769230772,600.5188754435794,543.2323659999997,76.81527446300716,109.568,109.568,219.136,262.144,1.0996700000000001,1.0996700000000001,218.03633,219.136,0,862.6628754435794,1057.2199704630068,0.8159729285720723,-0.1840270714279277,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
864,1024,1888,64.0,mq,180.69031384615388,247.32985539800646,180.69031384615388,608.7104830903143,548.3093039999998,77.86310262529832,110.592,110.592,221.184,262.144,1.0996700000000001,1.0996700000000001,220.08433,221.184,0,870.8544830903143,1067.440736625298,0.8158340348181866,-0.18416596518181333,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
872,1024,1896,64.0,mq,183.1360984615385,250.6776582900463,183.1360984615385,616.9498552131233,556.0685139999995,78.91704057279236,111.616,111.616,223.232,262.144,1.0996700000000001,1.0996700000000001,222.13233,223.232,0,879.0938552131233,1080.3498845727918,0.8137121758112168,-0.1862878241887832,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
880,1024,1904,64.0,mq,185.59606153846156,254.04486873508353,185.59606153846156,625.2369918120066,561.1700599999995,79.97708830548926,112.64,112.64,225.28,262.144,1.0996700000000001,1.0996700000000001,224.18033,225.28,0,887.3809918120066,1090.6074783054887,0.8136575344144518,-0.18634246558554823,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
888,1024,1912,64.0,mq,188.0702030769231,257.4314867331181,188.0702030769231,633.5718928869643,569.0030940000001,81.04324582338901,113.664,113.664,227.328,262.144,1.0996700000000001,1.0996700000000001,226.22833,227.328,0,895.7158928869643,1103.602669823389,0.8116289651875406,-0.18837103481245943,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
896,1024,1920,64.0,mq,190.5585230769231,260.83751228414997,190.5585230769231,641.9545584379962,574.1292480000002,82.11551312649165,114.688,114.688,229.376,262.144,1.0996700000000001,1.0996700000000001,228.27633,229.376,0,904.0985584379962,1113.897091126492,0.8116535770137213,-0.1883464229862787,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1024,1024,2048,64.0,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,131.072,131.072,262.144,262.144,1.0996700000000001,1.0996700000000001,261.04433,262.144,0,1044.717176000605,1307.3934507637252,0.7990839906612078,-0.20091600933879214,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1280,1024,2304,64.0,mq,326.67175384615393,447.1500210585428,326.67175384615393,1100.4935287508506,958.9737600000033,140.7694510739857,163.84,163.84,327.68,262.144,1.0996700000000001,1.0996700000000001,326.58033,327.68,0,1362.6375287508506,1754.003541073989,0.7768727353403733,-0.22312726465962673,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1536,1024,2560,64.0,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,196.608,196.608,393.216,262.144,1.0996700000000001,1.0996700000000001,392.11633,393.216,0,1729.468705001134,2242.3547874319784,0.77127344642093,-0.22872655357906996,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1552,1024,2576,64.0,mq,442.8500676923078,606.175510318686,442.8500676923078,1491.8756457033014,1286.4308779999972,190.83303102625297,198.656,198.656,397.312,262.144,1.0996700000000001,1.0996700000000001,396.21233,397.312,0,1754.0196457033014,2270.7882390262503,0.7724276599457167,-0.22757234005428326,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1568,1024,2592,64.0,mq,450.1945107692308,616.2286227713042,450.1945107692308,1516.6176443097659,1302.7075320000024,193.99789976133653,200.704,200.704,401.408,262.144,1.0996700000000001,1.0996700000000001,400.30833,401.408,0,1778.7616443097659,2298.421761761339,0.7739056747124843,-0.22609432528751572,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1584,1024,2608,64.0,mq,457.59566769230776,626.3593654359119,457.59566769230776,1541.5507008205273,1318.436657999995,197.1872076372315,202.752,202.752,405.504,262.144,1.0996700000000001,1.0996700000000001,404.40433,405.504,0,1803.6947008205273,2325.5321956372263,0.7756051299587754,-0.22439487004122458,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1600,1024,2624,64.0,mq,465.05353846153855,636.5677383125088,465.05353846153855,1566.6748152355858,1334.2149999999958,200.40095465393796,204.8,204.8,409.6,262.144,1.0996700000000001,1.0996700000000001,408.50033,409.6,0,1828.8188152355858,2352.716284653934,0.77732229217965,-0.22267770782035004,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1616,1024,2640,64.0,mq,472.56812307692314,646.8537414010951,472.56812307692314,1591.9899875549413,1350.0425579999987,203.63914081145583,206.848,206.848,413.696,262.144,1.0996700000000001,1.0996700000000001,412.59633,413.696,0,1854.1339875549413,2379.9740288114544,0.7790563951997768,-0.22094360480022324,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
